SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Thüringen;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;AWZ;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Nordsee;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;6.831,72;6.831,72;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Ostsee;;;In Betrieb;Windenergie (Offshore-Anlage);;Windenergie (Offshore-Anlage);;;1.044,70;1.044,70;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Baden-Württemberg;;;In Betrieb;Deponiegas;;Biomasse;;;13,96;13,96;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Bayern;;;In Betrieb;Deponiegas;;Biomasse;;;9,41;9,41;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Berlin;;;In Betrieb;Deponiegas;;Biomasse;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Brandenburg;;;In Betrieb;Deponiegas;;Biomasse;;;20,37;20,37;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Bremen;;;In Betrieb;Deponiegas;;Biomasse;;;2,10;2,10;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Hamburg;;;In Betrieb;Deponiegas;;Biomasse;;;0,15;0,15;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Hessen;;;In Betrieb;Deponiegas;;Biomasse;;;16,67;16,67;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Mecklenburg-Vorpommern;;;In Betrieb;Deponiegas;;Biomasse;;;8,11;8,11;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Niedersachsen;;;In Betrieb;Deponiegas;;Biomasse;;;10,80;10,80;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Nordrhein-Westfalen;;;In Betrieb;Deponiegas;;Biomasse;;;28,33;28,33;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Rheinland-Pfalz;;;In Betrieb;Deponiegas;;Biomasse;;;6,57;6,57;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Saarland;;;In Betrieb;Deponiegas;;Biomasse;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Sachsen;;;In Betrieb;Deponiegas;;Biomasse;;;4,63;4,63;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Sachsen-Anhalt;;;In Betrieb;Deponiegas;;Biomasse;;;7,43;7,43;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Schleswig-Holstein;;;In Betrieb;Deponiegas;;Biomasse;;;7,19;7,19;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Thüringen;;;In Betrieb;Deponiegas;;Biomasse;;;2,70;2,70;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Baden-Württemberg;;;In Betrieb;Klärgas;;Biomasse;;;39,97;39,97;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Bayern;;;In Betrieb;Klärgas;;Biomasse;;;59,18;59,18;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Berlin;;;In Betrieb;Klärgas;;Biomasse;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Brandenburg;;;In Betrieb;Klärgas;;Biomasse;;;12,63;12,63;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Bremen;;;In Betrieb;Klärgas;;Biomasse;;;5,17;5,17;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Hamburg;;;In Betrieb;Klärgas;;Biomasse;;;6,90;6,90;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Hessen;;;In Betrieb;Klärgas;;Biomasse;;;12,86;12,86;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Mecklenburg-Vorpommern;;;In Betrieb;Klärgas;;Biomasse;;;6,27;6,27;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Niedersachsen;;;In Betrieb;Klärgas;;Biomasse;;;43,28;43,28;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Nordrhein-Westfalen;;;In Betrieb;Klärgas;;Biomasse;;;79,38;79,38;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Rheinland-Pfalz;;;In Betrieb;Klärgas;;Biomasse;;;56,94;56,94;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Saarland;;;In Betrieb;Klärgas;;Biomasse;;;1,45;1,45;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Sachsen;;;In Betrieb;Klärgas;;Biomasse;;;11,85;11,85;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Sachsen-Anhalt;;;In Betrieb;Klärgas;;Biomasse;;;6,54;6,54;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Schleswig-Holstein;;;In Betrieb;Klärgas;;Biomasse;;;16,29;16,29;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Thüringen;;;In Betrieb;Klärgas;;Biomasse;;;6,94;6,94;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Baden-Württemberg;;;In Betrieb;Wasser;;Wasser;;;136,29;141,88;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Bayern;;;In Betrieb;Wasser;;Wasser;;;2.177,64;927,50;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Berlin;;;In Betrieb;Wasser;;Wasser;;;0,00;0,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Brandenburg;;;In Betrieb;Wasser;;Wasser;;;4,73;4,73;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Bremen;;;In Betrieb;Wasser;;Wasser;;;10,00;10,00;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Hamburg;;;In Betrieb;Wasser;;Wasser;;;0,12;0,12;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Hessen;;;In Betrieb;Wasser;;Wasser;;;94,01;74,01;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Mecklenburg-Vorpommern;;;In Betrieb;Wasser;;Wasser;;;2,60;2,60;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Niedersachsen;;;In Betrieb;Wasser;;Wasser;;;58,62;58,62;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Nordrhein-Westfalen;;;In Betrieb;Wasser;;Wasser;;;176,46;147,06;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Rheinland-Pfalz;;;In Betrieb;Wasser;;Wasser;;;236,29;44,19;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Saarland;;;In Betrieb;Wasser;;Wasser;;;15,55;15,55;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Sachsen;;;In Betrieb;Wasser;;Wasser;;;92,24;92,24;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Sachsen-Anhalt;;;In Betrieb;Wasser;;Wasser;;;34,11;34,11;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Schleswig-Holstein;;;In Betrieb;Wasser;;Wasser;;;4,95;4,95;;;;;
SEE9-Dummy-EEG;EEG-Anlagen < 10 MW;;;;;;Thüringen;;;In Betrieb;Wasser;;Wasser;;;39,44;35,56;;;;;
SEE9-Dummy-nicht_EEG;Nicht-EEG-Anlagen < 10 MW;;;;;;ohne Zuordnung;;;In Betrieb;nicht biogener Abfall;;Abfall;;;170,90;170,90;;;;;
SEE9-Dummy-nicht_EEG;Nicht-EEG-Anlagen < 10 MW;;;;;;ohne Zuordnung;;;In Betrieb;Biomasse;;Biomasse;;;898,96;898,96;;;;;
SEE9-Dummy-nicht_EEG;Nicht-EEG-Anlagen < 10 MW;;;;;;ohne Zuordnung;;;In Betrieb;Braunkohle;;Braunkohle;;;24,98;24,98;;;;;
SEE9-Dummy-nicht_EEG;Nicht-EEG-Anlagen < 10 MW;;;;;;ohne Zuordnung;;;In Betrieb;Deponiegas;;Biomasse;;;41,56;41,56;;;;;
SEE9-Dummy-nicht_EEG;Nicht-EEG-Anlagen < 10 MW;;;;;;ohne Zuordnung;;;In Betrieb;Erdgas;;Erdgas;;;4.285,12;4.285,12;;;;;
SEE9-Dummy-nicht_EEG;Nicht-EEG-Anlagen < 10 MW;;;;;;ohne Zuordnung;;;In Betrieb;Klärgas;;Biomasse;;;;;;;;;
SEE9-Dummy-nicht_EEG;Nicht-EEG-Anlagen < 10 MW;;;;;;ohne Zuordnung;;;In Betrieb;Wasser;;Wasser;;;;;;;;;
SEE9-Dummy-nicht_EEG;Nicht-EEG-Anlagen < 10 MW;;;;;;ohne Zuordnung;;;In Betrieb;Mineralölprodukte;;Mineralölprodukte;;;1.168,54;1.168,54;;;;;
SEE9-Dummy-nicht_EEG;Nicht-EEG-Anlagen < 10 MW;;;;;;ohne Zuordnung;;;In Betrieb;Pumpspeicher;;Pumpspeicher;;;0,00;0,00;;;;;
SEE9-Dummy-nicht_EEG;Nicht-EEG-Anlagen < 10 MW;;;;;;ohne Zuordnung;;;In Betrieb;Sonstige Energieträger (nicht erneuerbar);;Sonstige Energieträger (nicht erneuerbar);;;562,93;562,93;;;;;
SEE9-Dummy-nicht_EEG;Nicht-EEG-Anlagen < 10 MW;;;;;;ohne Zuordnung;;;In Betrieb;Batteriespeicher;;Batteriespeicher;;;706,59;706,59;;;;;
SEE9-Dummy-nicht_EEG;Nicht-EEG-Anlagen < 10 MW;;;;;;ohne Zuordnung;;;In Betrieb;Steinkohle;;Steinkohle;;;11,10;11,10;;;;;
SEE9-Dummy-nicht_EEG;Nicht-EEG-Anlagen < 10 MW;;;;;;ohne Zuordnung;;;In Betrieb;Wasserstoff;;Sonstige Energieträger (nicht erneuerbar);;;0,26;0,26;;;;;
SEE9-Dummy-nicht_EEG;Nicht-EEG-Anlagen < 10 MW;;;;;;ohne Zuordnung;;;In Betrieb;Wärme;;Wärme;Ja;;60,17;60,17;;;;;
SEE9-Dummy-nicht_EEG;Nicht-EEG-Anlagen < 10 MW;;;;;;ohne Zuordnung;;;In Betrieb;Windenergie (Onshore-Anlage);;Windenergie (Onshore-Anlage);;;;;;;;;
BNA0302;;Frimmersdorf;41517;Frimmersdorf;;;Nordrhein-Westfalen;1957;2011;Endgültig Stillgelegt 2011 (ohne StA);Braunkohle;;Braunkohle;Nein;;;129,00;;;;Westnetz GmbH;Hochspannung (HS)
BNA0303;;Frimmersdorf;41517;Frimmersdorf;;;Nordrhein-Westfalen;1957;2011;Endgültig Stillgelegt 2011 (ohne StA);Braunkohle;;Braunkohle;Nein;;;130,00;;;;Westnetz GmbH;Hochspannung (HS)
BNA0304;;Frimmersdorf;41517;Frimmersdorf;;;Nordrhein-Westfalen;1960;2011;Endgültig Stillgelegt 2011 (ohne StA);Braunkohle;;Braunkohle;Nein;;;124,00;;;;Amprion GmbH;Höchstspannung (HöS)
BNA0414;;Westfalen;59071;Hamm-Uentrop;;;Nordrhein-Westfalen;1963;2011;Endgültig Stillgelegt 2011 (ohne StA);Steinkohle;;Steinkohle;Nein;;;152,00;;;;Westnetz GmbH;Hochspannung (HS)
BNA0415;;Westfalen;59071;Hamm-Uentrop;;;Nordrhein-Westfalen;1963;2011;Endgültig Stillgelegt 2011 (ohne StA);Steinkohle;;Steinkohle;Nein;;;152,00;;;;Westnetz GmbH;Hochspannung (HS)
BNA0011;;Papierfabrik Albbruck;79774;Albbruck;;;Baden-Württemberg;2009;2012;Endgültig Stillgelegt 2012 (ohne StA);Mehrere Energieträger;Steinkohle;Steinkohle;Ja;;;28,00;;;;ED Netze GmbH;Hochspannung (HS)
BNA1337a;;Heizkraftwerk;63741;Aschaffenburg;Weichertstr.;7;Bayern;;2012;Endgültig Stillgelegt 2012 (ohne StA);Erdgas;;Erdgas;Ja;;;27,00;;;;Aschaffenburger Versorgungs GmbH ;Mittelspannung (MS)
BNA0710;;Niederaußem;50129;Bergheim;;;Nordrhein-Westfalen;1963;2012;Endgültig Stillgelegt 2012 (ohne StA);Braunkohle;;Braunkohle;Nein;;;125,00;;;;Amprion GmbH;Höchstspannung (HöS)
BNA0711;;Niederaußem;50129;Bergheim;;;Nordrhein-Westfalen;1963;2012;Endgültig Stillgelegt 2012 (ohne StA);Braunkohle;;Braunkohle;Nein;;;125,00;;;;Amprion GmbH;Höchstspannung (HöS)
BNA0118;;Heizkraftwerk Süd;53121;Bonn;;;Nordrhein-Westfalen;1969;2012;Endgültig Stillgelegt 2012 (ohne StA);Erdgas;;Erdgas;Ja;;;14,40;;;;Bonn Netz GmbH ;10
BNA0212;;HKW II/B;47053;Duisburg;Zirkelstraße;;Nordrhein-Westfalen;1965;2012;Endgültig Stillgelegt 2012 (ohne StA);Mehrere Energieträger;Steinkohle;Steinkohle;Ja;;;133,00;;;;Netze Duisburg GmbH;Hochspannung (HS)
BNA1021;;Weisweiler;52249;Eschweiler-Weisweiler;;;Nordrhein-Westfalen;1955;2012;Endgültig Stillgelegt 2012 (ohne StA);Braunkohle;;Braunkohle;Ja;;;123,00;;;;Amprion GmbH;Höchstspannung (HöS)
BNA1022;;Weisweiler;52249;Eschweiler-Weisweiler;;;Nordrhein-Westfalen;1959;2012;Endgültig Stillgelegt 2012 (ohne StA);Braunkohle;;Braunkohle;Nein;;;135,00;;;;Amprion GmbH;Höchstspannung (HöS)
BNA0269;;HKW Flensburg;24939;Flensburg;Batteriestr.;48;Schleswig-Holstein;1974;2012;Endgültig Stillgelegt 2012 (ohne StA);Mineralölprodukte;;Mineralölprodukte;Ja;;;30,00;;;;Stadtwerke Flensburg GmbH;Mittelspannung (MS)
BNA0307;;Frimmersdorf;41517;Frimmersdorf;;;Nordrhein-Westfalen;1960;2012;Endgültig Stillgelegt 2012 (ohne StA);Braunkohle;;Braunkohle;Nein;;;128,00;;;;Amprion GmbH;Höchstspannung (HöS)
BNA0308;;Frimmersdorf;41517;Frimmersdorf;;;Nordrhein-Westfalen;1962;2012;Endgültig Stillgelegt 2012 (ohne StA);Braunkohle;;Braunkohle;Nein;;;136,00;;;;Amprion GmbH;Höchstspannung (HöS)
BNA0305;;Frimmersdorf;41517;Grevenbroich-Frimmersdorf;;;Nordrhein-Westfalen;1959;2012;Endgültig Stillgelegt 2012 (ohne StA);Braunkohle;;Braunkohle;Nein;;;130,00;;;;Amprion GmbH;Höchstspannung (HöS)
BNA0306;;Frimmersdorf;41517;Grevenbroich-Frimmersdorf;;;Nordrhein-Westfalen;1960;2012;Endgültig Stillgelegt 2012 (ohne StA);Braunkohle;;Braunkohle;Nein;;;132,00;;;;Amprion GmbH;Höchstspannung (HöS)
BNA0309;;Frimmersdorf;41517;Grevenbroich-Frimmersdorf;;;Nordrhein-Westfalen;1964;2012;Endgültig Stillgelegt 2012 (ohne StA);Braunkohle;;Braunkohle;Nein;;;135,00;;;;Amprion GmbH;Höchstspannung (HöS)
BNA0310;;Frimmersdorf;41517;Grevenbroich-Frimmersdorf;;;Nordrhein-Westfalen;1962;2012;Endgültig Stillgelegt 2012 (ohne StA);Braunkohle;;Braunkohle;Nein;;;138,00;;;;Westnetz GmbH;Hochspannung (HS)
BNA0311;;Frimmersdorf;41517;Grevenbroich-Frimmersdorf;;;Nordrhein-Westfalen;1962;2012;Endgültig Stillgelegt 2012 (ohne StA);Braunkohle;;Braunkohle;Nein;;;131,00;;;;Westnetz GmbH;Hochspannung (HS)
BNA0312;;Frimmersdorf;41517;Grevenbroich-Frimmersdorf;;;Nordrhein-Westfalen;1964;2012;Endgültig Stillgelegt 2012 (ohne StA);Braunkohle;;Braunkohle;Nein;;;133,00;;;;Amprion GmbH;Höchstspannung (HöS)
BNA0376;;Staudinger;63538;Großkrotzenburg;;;Hessen;1970;2012;Endgültig Stillgelegt 2012 (ohne StA);Steinkohle;;Steinkohle;Nein;;;293,00;;;;TenneT TSO GmbH ;Höchstspannung (HöS)
BNA0639;;HKW Mannheim;68169;Mannheim;Otto-Hahn-Straße;1;Baden-Württemberg;1977;2012;Endgültig Stillgelegt 2012 (ohne StA);Abfall;;Abfall;Ja;;;5,56;;;;24/7 Netze GmbH;Mittelspannung (MS)
BNA0812;;Kraftwerk Veltheim;32457;Porta Westfalica;;;Nordrhein-Westfalen;1965;2012;Endgültig Stillgelegt 2012 (ohne StA);Steinkohle;;Steinkohle;Nein;;;93,00;;;;Netz Veltheim GmbH;Hochspannung (HS)
BNA0913;;GuD Anlage Spreetal;2979;Spreetal;Südstraße;;Sachsen;2009;2012;Endgültig Stillgelegt 2012 (ohne StA);Erdgas;;Erdgas;Nein;;;50,00;;;;Mitteldeutsche Netzgesellschaft Strom mbH;Hochspannung (HS)
BNA0680;;Mumsdorf;4613;Mumsdorf;;;Sachsen-Anhalt;1968;2013;Endgültig Stillgelegt 2013 (mit StA);Braunkohle;;Braunkohle;Ja;;;60,00;;;;Mitteldeutsche Netzgesellschaft Strom mbH;Hochspannung (HS)
BNA0059a;;HKW Kassel;34225;Baunatal;;;Hessen;1961;2013;Endgültig Stillgelegt 2013 (ohne StA);Erdgas;;Erdgas;Ja;;;12,20;;;;VW Kraftwerk GmbH;Mittelspannung (MS)
BNA0143;;KW Mittelsbüren;28237;Bremen;Auf den Delben;35;Bremen;1974;2013;Endgültig Stillgelegt 2013 (ohne StA);Mehrere Energieträger;Gichtgas;"Sonstige Energieträger
(nicht erneuerbar)";Nein;;;110,00;;;;DB Energie GmbH;Hochspannung (HS)
BNA0187;;Datteln;45711;Datteln;;;Nordrhein-Westfalen;1964;2013;Endgültig Stillgelegt 2013 (ohne StA);Steinkohle;;Steinkohle;Ja;;;95,00;;;;DB Energie GmbH;Hochspannung (HS)
BNA0188;;Datteln;45711;Datteln;;;Nordrhein-Westfalen;1964;2013;Endgültig Stillgelegt 2013 (ohne StA);Steinkohle;;Steinkohle;Ja;;;95,00;;;;DB Energie GmbH;Hochspannung (HS)
BNA0189;;Datteln;45711;Datteln;;;Nordrhein-Westfalen;1969;2013;Endgültig Stillgelegt 2013 (ohne StA);Steinkohle;;Steinkohle;Nein;;;113,00;;;;DB Energie GmbH;Hochspannung (HS)
BNA0375;;Staudinger;63538;Großkrotzenburg;;;Hessen;1965;2013;Endgültig Stillgelegt 2013 (ohne StA);Steinkohle;;Steinkohle;Ja;;;249,00;;;;TenneT TSO GmbH ;Höchstspannung (HöS)
BNA0448;;Shamrock;44653;Herne;;;Nordrhein-Westfalen;1957;2013;Endgültig Stillgelegt 2013 (ohne StA);Steinkohle;;Steinkohle;Ja;;;132,00;;;;Amprion GmbH;Hochspannung (HS)
BNA0638;;HKW Mannheim;68169;Mannheim;Otto-Hahn-Straße;1;Baden-Württemberg;1966;2013;Endgültig Stillgelegt 2013 (ohne StA);Abfall;;Abfall;nein;;;2,78;;;;Netrion GmbH;Mittelspannung (MS)
BNA1275;;;69469;Weinheim;Höhnerweg;2-4;Baden-Württemberg;2005;2013;Endgültig Stillgelegt 2013 (ohne StA);Mehrere Energieträger;Erdgas/ HEL;Erdgas;Ja;;;21,00;;;;Freudenberg Service KG;Mittelspannung (MS)
BNA1276;;;69469;Weinheim;Höhnerweg;2-4;Baden-Württemberg;1982;2013;Endgültig Stillgelegt 2013 (ohne StA);Mehrere Energieträger;Erdgas/ HEL;Erdgas;Ja;;;21,00;;;;Freudenberg Service KG;Mittelspannung (MS)
BNA0203;;Knepper;44357;Dortmund;;;Nordrhein-Westfalen;1971;2014;Endgültig Stillgelegt 2014 (mit StA);Steinkohle;;Steinkohle;Ja;;;345,00;;;;Amprion GmbH;Höchstspannung (HöS)
BNA0215;;KW Walsum;47179;Duisburg;Dr. Wilhelm-Roelen-Str.;129;Nordrhein-Westfalen;1959;2014;Endgültig Stillgelegt 2014 (mit StA);Steinkohle;;Steinkohle;Nein;;;129,00;;;;Amprion GmbH;Höchstspannung (HöS)
BNA0333;;Scholven;45896;Gelsenkirchen;;;Nordrhein-Westfalen;1970;2014;Endgültig Stillgelegt 2014 (mit StA);Steinkohle;;Steinkohle;Ja;;;345,00;;;;Amprion GmbH;Höchstspannung (HöS)
BNA0334;;Scholven;45896;Gelsenkirchen;;;Nordrhein-Westfalen;1971;2014;Endgültig Stillgelegt 2014 (mit StA);Steinkohle;;Steinkohle;Ja;;;345,00;;;;Amprion GmbH;Höchstspannung (HöS)
BNA0335;;Scholven;45896;Gelsenkirchen;;;Nordrhein-Westfalen;1979;2014;Endgültig Stillgelegt 2014 (mit StA);Steinkohle;;Steinkohle;Nein;;;676,00;;;;Amprion GmbH;Höchstspannung (HöS)
BNA0447;;KW Herne;44653;Herne;Hertener Str.;16;Nordrhein-Westfalen;1963;2014;Endgültig Stillgelegt 2014 (mit StA);Steinkohle;;Steinkohle;Nein;;;133,00;;;;Amprion GmbH;Höchstspannung (HöS)
BNA0918a;;Dow Stade;21683;Stade;Bützflethersand;;Niedersachsen;1972;2014;Endgültig Stillgelegt 2014 (mit StA);Mehrere Energieträger;Erdgas und Wasserstoff;Erdgas;Ja;;;190,00;;;;TenneT TSO GmbH ;Höchstspannung (HöS)
BNA1035;;Kraftwerk Werdohl-Elverlingsen;58791;Werdohl;;;Nordrhein-Westfalen;1971;2014;Endgültig Stillgelegt 2014 (mit StA);Steinkohle;;Steinkohle;;;;186,00;;;;Enervie AssetNetWork GmbH ;Hochspannung (HS)
BNA1338;;Spitzenkraftwerk;94469;Deggendorf;Ruselbergstr.;87;Bayern;1978;2014;Endgültig Stillgelegt 2014 (ohne StA);Mineralölprodukte;;Mineralölprodukte;Ja;;;19,00;;;;Bayernwerk AG;Mittelspannung (MS)
BNA0933;;Heizkraftwerk Stuttgart-Gaisburg;70376;Stuttgart;Langwiesenweg;23;Baden-Württemberg;1973;2014;Endgültig Stillgelegt 2014 (ohne StA);Erdgas;;Erdgas;Nein;;;55,00;;;;Netze BW GmbH;Hochspannung (HS)
BNA0099;;Gasturbinenkraftwerk Bielefeld Ummeln;33649;Bielefeld;;;Nordrhein-Westfalen;1975;2015;Endgültig Stillgelegt 2015 (mit StA);Erdgas;;Erdgas;Nein;;;55,00;;;;SWB Netz GmbH;Hochspannung (HS)
BNA0355;;Grafenrheinfeld;97506;Grafenrheinfeld;;;Bayern;1982;2015;Endgültig Stillgelegt 2015 (mit StA);Kernenergie;;Kernenergie;Nein;;;1.275,00;;;;TenneT TSO GmbH ;Höchstspannung (HöS)
BNA0490b;;Goldenberg;50354;Hürth;;;Nordrhein-Westfalen;1993;2015;Endgültig Stillgelegt 2015 (mit StA);Braunkohle;;Braunkohle;Ja;;;45,00;;;;Westnetz GmbH;Hochspannung (HS)
BNA0642;;GKM ;68199;Mannheim;Marguerrestraße;1;Baden-Württemberg;1966;2015;Endgültig Stillgelegt 2015 (mit StA);Steinkohle;;Steinkohle;Ja;;;202,50;;;;Transnet BW, Pfalzwerke Netzgesellschaft, Netrion, DB Energie GmbH;220/110/10
BNA0643;;GKM ;68199;Mannheim;Marguerrestraße;1;Baden-Württemberg;1970;2015;Endgültig Stillgelegt 2015 (mit StA);Steinkohle;;Steinkohle;Ja;;;202,50;;;;Transnet BW, Pfalzwerke Netzgesellschaft, Netrion, DB Energie GmbH;220/110/10
BNA0681;;Freimann GT 1;80807;München;;;Bayern;1975;2015;Endgültig Stillgelegt 2015 (mit StA);Erdgas;;Erdgas;Ja;;;80,00;;;;SWM Infrastruktur GmbH;Hochspannung (HS)
BNA0682;;Freimann GT 2;80807;München;;;Bayern;1975;2015;Endgültig Stillgelegt 2015 (mit StA);Erdgas;;Erdgas;Nein;;;80,00;;;;SWM Infrastruktur GmbH;Hochspannung (HS)
BNA0813;;Kraftwerk Veltheim;32457;Porta Westfalica;;;Nordrhein-Westfalen;1970;2015;Endgültig Stillgelegt 2015 (mit StA);Mehrere Energieträger;Steinkohle;Steinkohle;Nein;;;303,00;;;;Netz Veltheim GmbH;Höchstspannung (HöS)
BNA0810;;Kraftwerk Veltheim;32457;Porta Westfalica;;;Nordrhein-Westfalen;1974;2015;Endgültig Stillgelegt 2015 (mit StA);Mehrere Energieträger;Erdgas, Heizöl EL ( 100 % );Erdgas;Nein;;;65,00;;;;Netz Veltheim GmbH;Hochspannung (HS)
BNA0811;;Kraftwerk Veltheim;32457;Porta Westfalica;;;Nordrhein-Westfalen;1975;2015;Endgültig Stillgelegt 2015 (mit StA);Mehrere Energieträger;Erdgas, Heizöl EL ( 50 % );Erdgas;Nein;;;335,00;;;;Netz Veltheim GmbH;Höchstspannung (HöS)
BNA0922a;;GuD-Ikw Staßfurt;39418;Staßfurt;Athenslebener Weg;57;Sachsen-Anhalt;1996;2015;Endgültig Stillgelegt 2015 (ohne StA);Erdgas;;Erdgas;Ja;;;9,00;;;;HSN Magdeburg GmbH;Hochspannung (HS)
BNA0080;;Lichterfelde;12207;Berlin;Ostpreußendamm;61;Berlin;1973;2016;Endgültig Stillgelegt 2016 (mit StA);Erdgas;;Erdgas;Nein;;;144,00;;;;Stromnetz Berlin GmbH;Hochspannung (HS)
BNA0140;;KW Hastedt;28207;Bremen;Hastedter Osterdeich;255;Bremen;1972;2016;Endgültig Stillgelegt 2016 (mit StA);Erdgas;;Erdgas;Nein;;;155,00;;;;Wesernetz Bremen GmbH;Hochspannung (HS)
BNA0145;;KW Hafen;28237;Bremen;Otavistr.;7-9;Bremen;1968;2016;Endgültig Stillgelegt 2016 (mit StA);Steinkohle;;Steinkohle;Nein;;;127,00;;;;Wesernetz Bremen GmbH;Hochspannung (HS)
BNA0273;;Heizkraftwerk FL;24939;Flensburg;Batteriestr.;48;Schleswig-Holstein;1982;2016;Endgültig Stillgelegt 2016 (mit StA);Steinkohle;;Steinkohle;Nein;;;35,00;;;;Stadtwerke Flensburg GmbH ;Mittelspannung (MS)
BNA0274;;Heizkraftwerk FL;24939;Flensburg;Batteriestr.;48;Schleswig-Holstein;1978;2016;Endgültig Stillgelegt 2016 (mit StA);Steinkohle;;Steinkohle;Nein;;;23,00;;;;Stadtwerke Flensburg GmbH ;Mittelspannung (MS)
BNA0289a;;HKW West;60627;Frankfurt am Main;Gutleutstraße;231;Hessen;1954;2016;Endgültig Stillgelegt 2016 (mit StA);Sonstige Energieträger;Dampfversorgung über HKW West Block 2, 3, 4;"Sonstige Energieträger
(nicht erneuerbar)";Nein;;;19,70;;;;NRM Netzdienste Rhein-Main GmbH;30
BNA0413a;;Westfalen;59071;Hamm-Uentrop;;;Nordrhein-Westfalen;1969;2016;Endgültig Stillgelegt 2016 (mit StA);Mehrere Energieträger;Steinkohle;Steinkohle;Nein;;;284,00;;;;Westnetz GmbH;Hochspannung (HS)
